	ref_title	ref_context	ref_entry	abstract	intro	ref_link
0	SID signature database: A Tunisian off-line handwritten signature database	[]	"I.A.B. Abdelghani, and N.E.B. Amara 2013. SID signature database: A Tunisian off-line handwritten signature database. In Int. Conf. on Image Analysis and Processing"			https://doi.org/10.1007/978-3-642-41190-8_15
1	SIGMA-A Malaysian signatures	[]	"S.M.S. Ahmad, A. Shakil, A.R. Ahmad, M.A.M. Balbed, and R.M. Anwar 2008. SIGMA-A Malaysian signatures. database. In IEEE/ACS Int. Conf. on Computer Systems and Applications"			https://doi.org/10.1109/AICCSA.2008.4493644
2	On usage of autoencoders and siamese networks for online handwritten signature verification	[]	"K. Ahrabian, and B. Babaali 2017. On usage of autoencoders and siamese networks for online handwritten signature verification. Corr (2017)"			http://scholar.google.com/scholar?hl=en&q=K.+Ahrabian+and+B.+Babaali.+2017.+On+usage+of+autoencoders+and+siamese+networks+for+online+handwritten+signature+verification.+Corr+%282017%29.+arXiv%3A1712.02781
3	A novel database for automatic processing of Persian handwritten bank checks	[]	"Y. Akbari, M.J. Jalili, J. Sadri, K. Nouri, I. Siddiqi, and C. Djeddi 2018. A novel database for automatic processing of Persian handwritten bank checks. Pattern Recognition"			https://doi.org/10.1016/j.patcog.2017.09.011
4	Arabic signature verification dataset	[]	"S. Al-Maadeed, W. Ayouby, A. Hassaine, A. Almejali, A. Al-Yazeedi, and R. Al-Atiya 2012. Arabic signature verification dataset. In 13th Int. Arab Conf. on Information Technology"			http://scholar.google.com/scholar?hl=en&q=S.+Al-Maadeed%2C+W.+Ayouby%2C+A.+Hassaine%2C+A.+Almejali%2C+A.+Al-Yazeedi%2C+and+R.+Al-Atiya.+2012.+Arabic+signature+verification+dataset.+In+13th+Int.+Arab+Conf.+on+Information+Technology.+288%2D%2D293.
5	An efficient signature verification method based on an interval symbolic representation and a fuzzy similarity measure	[]	"A. Alaei, S. Pal, U. Pal, and M. Blumenstein 2017. An efficient signature verification method based on an interval symbolic representation and a fuzzy similarity measure. IEEE Transactions on Information Forensics and Security 12,"			http://scholar.google.com/scholar?hl=en&q=A.+Alaei%2C+S.+Pal%2C+U.+Pal%2C+and+M.+Blumenstein.+2017.+An+efficient+signature+verification+method+based+on+an+interval+symbolic+representation+and+a+fuzzy+similarity+measure.+IEEE+Transactions+on+Information+Forensics+and+Security+12%2C+10+%282017%29%2C+2360%2D%2D2372.
6	Analysis of signature complexity	"['Next to that, in our dataset FHEs have judged the authenticity and complexity of the signatures <NO>.', 'With six reference signatures, the FHEs gave an incorrect conclusion in 3,13% of the verifications <NO>.', 'FHEs from the NFI gave a complexity judgement for all 100 types of different genuine signatures in the evaluation dataset <NO>.', 'These functions were determined manually from each one of the following datasets: MCYT330OnLine Signature <NO>, BiosecureID-Signature UAM subcorpus <NO>, NISDCC <NO>, <NO>, SVC 2004 <NO>, and the two SUSIG subcorpuses: Blind and Visual <NO> the characteristics of all of which are shown at Fig.', 'MCYT330OnLine <NO> BiosecureID-Signature UAM subcorpus <NO>, NISDCC <NO>, <NO>, SVC 2004 <NO>, and the two SUSIG subcorpuses: Blind and Visual <NO> It is well known that these signature corpuses provide different performances since they are acquired with different devices, different protocols and in different geographical regions.']"	"L.C. Alewijnse, C.E. van den Heuvel, R.D. Stoel, and K. Franke 2009. Analysis of signature complexity. In Proceedings of the 14th Biennial Conf. of the Int. Graphonomics Society: Advances in Graphonomics"			http://scholar.google.com/scholar?hl=en&q=L.+C.+Alewijnse%2C+C.+E.+van+den+Heuvel%2C+R.+D.+Stoel%2C+and+K.+Franke.+2009.+Analysis+of+signature+complexity.+In+Proceedings+of+the+14th+Biennial+Conf.+of+the+Int.+Graphonomics+Society%3A+Advances+in+Graphonomics.+6%2D%2D9.
7	Impact of signature legibility and signature type in off-line signature verification	[]	"F. Alonso-Fernandez, M.C. Fairhurst, J. Fierrez, and J. Ortega-Garcia 2007. Impact of signature legibility and signature type in off-line signature verification. In Biometrics Symposium,"			http://scholar.google.com/scholar?hl=en&q=F.+Alonso-Fernandez%2C+M.+C.+Fairhurst%2C+J.+Fierrez%2C+and+J.+Ortega-Garcia.+2007.+Impact+of+signature+legibility+and+signature+type+in+off-line+signature+verification.+In+Biometrics+Symposium%2C+2007.+IEEE%2C+1%2D%2D6.
8	Robustness of signature verification systems to imitators with increasing skills	[]	"F. Alonso-Fernandez, J. Fierrez, A. Gilperez, J. Galbally, and J. Ortega-Garcia 2009. Robustness of signature verification systems to imitators with increasing skills. In 10th Int. Conf. on Document Analysis and Recognition"	"In this paper, we study the impact of an incremental level of skill in the forgeries against signature verification systems. Experiments are carried out using both off-line systems, involving the discrimination of signatures written on a piece of paper, and on-line systems, in which dynamic information of the signing process (such as velocity and acceleration) is also available. We use for our experiments the BiosecurID database, which contains both on-line and offline versions of signatures, acquired in four sessions across a 4 month time span with incremental level of skill in the forgeries for different sessions. We compare several scenarios with different size and variability of the enrolment set, showing that the problem of skilled forgeries can be alleviated as we consider more signatures for enrolment."	"Nowadays, due to the expansion of the networked society, an automatic correct assessment of identity is a crucial point. This has resulted in the establishment of a new research and technology area known as biometrics <NO>, which refers to automatic recognition of an individual based on behavioral and/or anatomical characteristics (e.g., fingerprints, face, iris, voice, signature, etc.). The handwritten signature is one of the most widely used individual authentication methods due to its acceptance in government, legal and commercial transactions <NO>. There are two main signature recognition approaches <NO>: offline and on-line. Off-line methods consider only the signature image, so only static information is available for the recognition task. On-line systems use pen tablets or digitizers which capture dynamic information such as velocity and acceleration of the signing process, providing a richer source of information and more reliability <NO>. Despite the evident advantages of biometric systems, they are not free from external attacks which can decrease their level of security. Thus, it is of utmost importance to analyze the vulnerabilities of biometric systems, in order to find their limitations and to develop useful countermeasures for foreseeable attacks <NO>. Like other biometric systems, signature verification systems are exposed to forgeries, which can be easily performed by direct observation and learning of the signature by the forger. Signature verification systems are usually evaluated by analyzing their ability to accept genuine signatures and to reject forgeries. In this paper, we evaluate the robustness of signature verification systems to forgeries created with an increasing level of skill. For this purpose, we use the BiosecurID database <NO>, which contains both on-line and off-line versions of signatures acquired in several sessions with an incremental level of skill in the forgeries. For the verification experiments, three machine experts exploiting information at different levels have been used (one on-line <NO> and two off-line <NO>). Several enrolment strategies with different size and variability of the enrolment set are studied. The rest of this paper is organized as follows. The problem of forgeries with different level of skill is briefly addressed in Section 2. The three machine experts used are described in Section 3. The experimental framework used, including the database and protocol, is described in Section 4. The results obtained are presented in Section 5, and conclusions are finally drawn in Section 6."	https://doi.org/10.1109/ICDAR.2009.261
9	Offline Signature Verification with Convolutional Neural Networks	[]	"G. Alvarez, B. Sheffer, and M. Bryant 2016. Offline Signature Verification with Convolutional Neural Networks"			http://scholar.google.com/scholar?hl=en&q=G.+Alvarez%2C+B.+Sheffer%2C+and+M.+Bryant.+2016.+Offline+Signature+Verification+with+Convolutional+Neural+Networks.+Technical+Report.+Stanford+University%2C+Stanford.
10	Online signature verification using segment-level fuzzy modelling	[]	"A.Q. Ansari, M. Hanmandlu, J. Kour, and A.K. Singh 2013. Online signature verification using segment-level fuzzy modelling. IET Biometrics"			http://scholar.google.com/scholar?hl=en&q=A.+Q.+Ansari%2C+M.+Hanmandlu%2C+J.+Kour%2C+and+A.+K.+Singh.+2013.+Online+signature+verification+using+segment-level+fuzzy+modelling.+IET+Biometrics+3%2C+3+%282013%29%2C+113%2D%2D127.
11	Finger or stylus: Their impact on the performance of on-line signature verification systems	[]	"M. Antal, and A. Bandi 2017. Finger or stylus: Their impact on the performance of on-line signature verification systems. In Proceedings of the 5th International Conference on Recent Achievements in Mechatronics,"			http://scholar.google.com/scholar?hl=en&q=M.+Antal+and+A.+Bandi.+2017.+Finger+or+stylus%3A+Their+impact+on+the+performance+of+on-line+signature+verification+systems.+In+Proceedings+of+the+5th+International+Conference+on+Recent+Achievements+in+Mechatronics%2C+Automation%2C+Computer+Sciences+and+Robotics+%28MACRo%2717%29.
12	Online signature verification on MOBISIG finger-drawn signature corpus	[]	"M. Antal, L.Z. Szabó, and T. Tordai 2018. Online signature verification on MOBISIG finger-drawn signature corpus. Mobile Information Systems 2018,"			http://scholar.google.com/scholar?hl=en&q=M.+Antal%2C+L.+Z.+Szab%C3%B3%2C+and+T.+Tordai.+2018.+Online+signature+verification+on+MOBISIG+finger-drawn+signature+corpus.+Mobile+Information+Systems+2018%2C+Article+3127042+%282018%29+15+pages.
